Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.11.23,ST,L,099.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,25.92555556,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,14.81444444,51.85222222,29.62888889,0,66.66666667,3.703333333,0,0
2019.11.23,ST,L,100.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,12.5,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,70.83375,20.83375,0,79.1675,0,0,0
2019.11.23,ST,L,101.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,16.66625,70.83375,8.3325,0,87.5,4.16625,0,0
2019.11.23,ST,L,102.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,10.34479191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,86.20625446,10.34479191,0,89.65417361,0,0,0
2019.11.23,ST,L,103.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,3.703333333,0,0,0,3.703333333,88.88888889,0,3.703333333,92.59222222,3.703333333,0,0
2019.11.23,ST,L,104.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,12.5,79.16625,4.16625,0,91.66625,4.16625,0,0
2019.11.23,ST,L,105.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,3.703333333,0,0,0,0,7.407777778,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,0,0,3.703333333,70.37,18.51888889,0,74.07333333,7.406666667,0,0
2019.11.23,ST,L,106.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,4.544958682,0,4.544958682,0,0,0,0,0,0,9.091280988,81.81743802,0,4.544958682,90.90871901,4.544958682,0,0
2019.11.23,ST,L,107.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,0,0,0,23.07683432,0,0,3.845754439,0,0,0,15.3841716,49.99942308,7.691508879,0,65.38359468,26.92258876,0,0
2019.11.23,ST,L,108.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,0,0,0,81.48111111,7.407777778,11.11111111,81.48111111,0,0,0
2019.11.23,ST,L,109.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,81.48111111,11.11111111,0,88.88888889,0,0,0
2019.11.23,ST,L,110.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,3.703333333,0,0,0,0,81.48111111,11.11111111,0,81.48111111,7.406666667,0,0
2019.11.23,ST,L,111.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,14.81444444,0,0,3.703333333,0,0,0,3.703333333,66.66666667,11.11111111,0,70.37,18.51777778,0,0
2019.11.23,ST,L,112.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,37.5,0,0,37.5,62.5,0,0
2019.11.23,ST,L,113.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,21.42864796,0,7.143239797,0,0,0,0,0,0,0,0,0,0,0,24.99973214,0,0,0,0,0,0,3.571084182,42.85729592,28.57188776,0,46.4283801,24.99973214,0,0
2019.11.23,ST,L,114.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,0,0,0,0,0,7.407777778,11.11111111,3.703333333,0,18.51888889,77.77777778,0,0
2019.11.23,ST,L,115.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,17.85756378,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,3.571084182,0,3.571084182,0,0,0,3.571084182,64.28594388,17.85756378,0,67.85702806,14.28540816,0,0
2019.11.23,ST,L,116.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.28540816,3.571084182,3.571084182,0,0,0,0,0,0,0,0,0,0,0,46.4283801,3.571084182,0,3.571084182,0,0,0,0,24.99973214,21.42757653,0,24.99973214,53.57054847,0,0
2019.11.23,ST,L,117.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,20.83375,0,4.16625,0,0,0,0,45.83375,0,0,0,0,8.33375,0,0,0,0,0,0,0,0,8.33375,12.5,70.83375,8.33375,20.83375,0,0,0
2019.11.23,ST,L,118.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845798814,0,11.5385503,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,7.692751483,73.07710059,15.38434911,3.845798814,80.76985208,0,0,0
2019.11.23,ST,L,119.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999615998,0,0,0,0,60.00024,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,27.999712,63.999856,0,36.000144,0,0,0
2019.11.23,ST,L,120.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,14.81444444,0,0,0,0,0,0,7.407777778,74.07444444,3.703333333,0,81.48222222,14.81444444,0,0
2019.11.23,ST,L,121.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999568003,0,0,0,0,0,0,0,0,0,0,0,23.999808,0,0,0,0,0,0,0,71.999424,3.999568003,0,71.999424,23.999808,0,0
2019.11.23,ST,L,122.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,14.81444444,0,0,0,0,0,0,0,0,0,0,0,25.92555556,0,0,7.407777778,0,0,0,0,51.85222222,14.81444444,0,51.85222222,33.33333333,0,0
2019.11.23,ST,L,123.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,11.11111111,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,7.407777778,70.37,18.51888889,3.703333333,77.77777778,0,0,0
2019.11.23,ST,L,124.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.333,0,0,0,0,0,0,0,3.333,0,0,0,0,0,0,0,0,3.333,90,3.333,3.333,93.333,0,3.333,0
2019.11.23,ST,L,125.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,0,0,0,7.692662721,80.76892012,7.691508879,0,88.46158284,3.845754439,0,0
2019.11.23,ST,L,126.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,88.88888889,7.407777778,0,88.88888889,3.703333333,0,0
2019.11.23,ST,L,127.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,6.896872769,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,0,0,0,0,17.24166468,72.4135434,6.896872769,3.447919145,89.65520809,0,0,0
2019.11.23,ST,L,128.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.333,0,0,0,10,66.667,10,0,76.667,13.333,0,0
2019.11.26,BV,L,135.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07444444,25.92555556,0,0,100,0,0,0
2019.11.26,BV,L,136.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.33375,4.16625,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,54.16625,29.16625,12.5,4.16625,83.3325,0,0,0
2019.11.26,BV,L,137.JPG,5,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,18.51888889,0,7.407777778,0,0,3.703333333,0,0,0,44.44444444,25.92555556,0,18.51888889,70.37,11.11111111,0,0
2019.11.26,BV,L,138.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999615998,0,0,0,0,0,0,0,0,0,0,0,20.00048,0,0,0,0,0,0,60.00024,15.999664,3.999615998,0,75.999904,20.00048,0,0
2019.11.26,BV,L,139.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,0,0,0,0,0,61.11166667,22.22166667,0,0,83.33333333,16.66666667,0,0
2019.11.26,BV,L,140.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,0,11.11111111,0,0,0,51.85222222,14.81444444,0,0,66.66666667,33.33333333,0,0
2019.11.26,BV,L,141.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,20.68958383,0,0,6.896872769,0,0,0,48.27604043,20.68958383,3.447919145,0,68.96562426,27.5864566,0,0
2019.11.26,BV,L,142.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.11111111,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,48.14777778,37.03666667,11.11111111,3.703333333,85.18444444,0,0,0
2019.11.26,BV,L,143.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,65.38474852,26.92258876,0,3.845754439,92.30733728,3.845754439,0,0
2019.11.26,BV,L,144.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,100,0,0,0
2019.11.26,BV,L,145.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,0,0,0,0,0,0,4.16625,0,4.16625,0,0,8.33375,0,0,0,0,0,0,0,0,58.33375,20.83375,12.49875,8.33375,79.1675,0,0,0
2019.11.26,BV,L,146.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,3.845754439,0,0,0,0,0,7.692662721,0,0,0,0,11.53841716,0,0,0,0,0,0,0,0,34.61525148,34.61525148,19.23107988,11.53841716,69.23050296,0,0,0
2019.11.26,BV,L,147.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,45.83375,41.66625,0,12.5,87.5,0,0,0
2019.11.26,BV,L,148.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,4.544958682,0,0,0,0,0,0,0,0,0,0,18.18119835,0,0,0,0,0,0,0,0,36.36376033,40.90871901,4.544958682,18.18119835,77.27247934,0,0,0
2019.11.26,BV,L,149.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4135434,27.5864566,0,0,100,0,0,0
2019.11.26,BV,L,150.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,91.66625,0,0,0,0,0,0,0,0,0,8.33375,0,91.66625,8.33375,0,0,0
2019.11.26,BV,L,151.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,11.53841716,0,0,0,0,0,0,0,0,0,73.0762574,0,0,0,0,0,0,0,0,7.692662721,3.845754439,15.3841716,73.0762574,11.53841716,0,0,0
2019.11.26,BV,L,152.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,6.896872769,0,0,0,0,0,0,0,0,0,0,34.48229489,0,0,0,0,0,0,0,0,44.8270868,13.79271106,6.896872769,34.48229489,58.61979786,0,0,0
2019.11.26,BV,L,153.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,70.83375,0,25,0,70.83375,4.16625,0,0
2019.11.26,BV,L,154.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,18.51888889,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,0,0,66.66666667,7.407777778,18.51888889,0,74.07444444,7.406666667,0,0
2019.11.26,BV,L,155.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,3.703333333,0,0,0,81.48111111,3.703333333,0,0,85.18444444,14.81444444,0,0
2019.11.26,BV,L,156.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,0,19.23107988,0,0,0,0,0,0,0,0,49.99942308,23.07683432,7.691508879,19.23107988,73.0762574,0,0,0
2019.11.26,BV,L,157.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,15.999664,0,0,0,0,48.000192,0,0,0,0,3.999615998,0,0,0,20.00048,12.000048,15.999664,48.000192,32.000528,3.999615998,0,0
2019.11.26,BV,L,158.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07683432,0,0,11.53841716,0,0,0,61.53784024,3.845754439,0,0,65.38359468,34.61525148,0,0
2019.11.26,BV,L,159.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,80.00072,8.000432002,0,0,88.001152,12.000048,0,0
2019.11.26,BV,L,160.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03437574,0,0,13.79271106,0,0,0,51.72395957,3.447919145,0,0,55.17187872,44.8270868,0,0
2019.11.26,BV,L,161.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,11.999904,0,15.999472,0,0,0,0,0,0,47.999616,23.999808,0,11.999904,71.999424,15.999472,0,0
2019.11.26,BV,L,162.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14297194,0,0,0,0,0,0,64.28594388,3.571084182,0,0,67.85702806,32.14297194,0,0
2019.11.26,BV,L,163.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,4.347372403,0,17.39079395,0,0,4.347372403,0,0,0,43.47763705,30.4342155,0,4.347372403,73.91185256,21.73816636,0,0
2019.11.26,BV,L,164.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,15.3841716,0,0,7.692662721,0,0,0,46.15366864,26.92258876,3.845754439,0,73.0762574,23.07683432,0,0
2019.11.26,BV,L,165.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,3.845754439,0,0,0,0,3.845754439,0,0,0,0,7.692662721,0,7.692662721,0,0,0,0,0,0,38.46100592,34.61525148,11.53726332,7.692662721,73.0762574,7.692662721,0,0
2019.11.26,BV,L,166.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,7.143239797,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,71.42918368,17.85756378,7.143239797,0,89.28674745,3.571084182,0,0
2019.11.26,BV,L,167.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79271106,0,0,0,0,0,0,44.8270868,41.37916766,0,0,86.20625446,13.79271106,0,0
2019.11.26,BV,L,168.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,4.16625,0,0,0,0,41.66625,0,0,0,0,0,0,0,0,29.16625,25,4.16625,41.66625,54.16625,0,0,0
2019.11.26,BV,L,169.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,30,0,0,0,0,16.667,0,0,0,0,0,0,0,0,33.333,20,30,16.667,53.333,0,0,0
2019.11.26,BV,L,170.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,0,0,0,0,0,0,33.33375,0,0,0,0,12.5,0,0,0,0,0,0,0,0,41.66625,8.33375,37.5,12.5,50,0,0,0
2019.11.26,BV,L,171.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,14.81444444,0,0,0,0,0,0,0,0,62.96333333,22.22222222,0,14.81444444,85.18555556,0,0,0
2019.11.26,BV,L,172.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,15.3841716,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,73.0762574,7.692662721,15.3841716,0,80.76892012,3.845754439,0,0
2019.11.26,BV,L,173.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.333,0,0,3.333,0,0,0,0,23.333,0,0,0,0,0,0,0,0,46.667,23.333,6.666,23.333,70,0,3.333,0
2019.11.26,BV,L,174.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,3.999615998,0,0,0,0,0,0,60.00024,27.999712,0,8.000432002,87.999952,3.999615998,0,0
2019.11.26,BV,L,175.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,7.407777778,0,0,0,0,11.11111111,0,0,0,0,11.11111111,0,0,0,66.66666667,3.703333333,7.407777778,11.11111111,70.37,11.11111111,0,0
2019.11.26,BV,L,176.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,25.92555556,0,3.703333333,0,0,0,0,0,0,66.66666667,3.703333333,0,25.92555556,70.37,3.703333333,0,0
2019.11.26,BV,L,177.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.000432002,0,0,0,0,0,0,0,0,0,20.00048,0,3.999615998,0,0,0,0,0,0,51.999808,15.999664,8.000432002,20.00048,67.999472,3.999615998,0,0
2019.11.26,BV,L,178.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.33375,0,0,0,0,29.16625,0,0,0,0,37.5,0,0,0,0,0,0,0,0,4.16625,20.83375,37.5,37.5,25,0,0,0
2019.11.26,BV,L,179.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,79.16625,16.66625,0,0,95.8325,4.16625,0,0
2019.11.26,BV,L,180.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.447919145,0,0,0,0,0,0,0,0,0,0,10.34479191,0,0,0,0,3.447919145,0,0,0,82.75833532,0,3.447919145,10.34479191,82.75833532,3.447919145,0,0
2019.11.26,BV,L,181.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.571084182,0,0,0,0,3.571084182,0,0,0,0,10.71432398,0,0,0,64.28594388,17.85756378,3.571084182,3.571084182,82.14350766,10.71432398,0,0
2019.11.26,BV,L,182.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23107988,0,0,0,73.0762574,7.692662721,0,0,80.76892012,19.23107988,0,0
2019.11.26,BV,L,183.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,3.845754439,0,0,3.845754439,0,0,0,0,3.845754439,0,0,3.845754439,0,23.07683432,0,0,0,53.84633136,3.845754439,11.53726332,3.845754439,57.6920858,26.92258876,3.845754439,0
2019.11.26,BV,L,184.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,0,0,0,0,0,37.03666667,0,3.703333333,0,0,11.11111111,0,0,0,44.44444444,0,3.703333333,37.03666667,44.44444444,14.81444444,0,0
2019.11.26,BV,L,185.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999568003,0,0,0,0,0,0,0,0,0,0,0,20.00024,0,3.999568003,0,0,23.999808,0,0,0,44.000048,3.999568003,3.999568003,20.00024,47.999616,27.999376,0,0
2019.11.26,BV,L,186.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,3.999615998,0,0,0,0,0,0,0,0,0,3.999615998,0,8.000432002,0,0,3.999615998,0,0,0,60.00024,15.999664,7.999231997,3.999615998,75.999904,12.000048,0,0
2019.11.26,BV,L,187.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,3.703333333,0,0,0,0,0,0,74.07444444,18.51888889,0,3.703333333,92.59333333,3.703333333,0,0
2019.11.26,BV,L,188.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.703333333,0,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,7.407777778,0,0,0,44.44444444,37.03666667,3.703333333,3.703333333,81.48111111,11.11111111,3.703333333,0
2019.11.26,BV,L,189.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.571045921,0,0,0,0,0,0,0,7.143163263,0,0,0,0,0,0,0,0,42.85683674,46.42788266,3.571045921,7.143163263,89.28471939,0,3.571045921,0
2019.11.26,BV,L,190.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.447919145,0,6.896872769,0,0,0,0,0,0,0,0,0,24.13750297,0,0,0,0,3.447919145,0,0,0,37.93124851,24.13750297,10.34479191,24.13750297,62.06875149,3.447919145,0,0
2019.11.26,BV,L,191.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,0,0,0,0,44.44444444,48.14777778,0,3.703333333,92.59222222,3.703333333,0,0
2019.11.26,BV,L,192.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,10.71432398,0,3.571084182,0,0,0,0,0,0,39.28621174,46.4283801,0,10.71432398,85.71459184,3.571084182,0,0
2019.11.26,BV,L,193.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,0,3.845754439,0,0,0,80.76892012,7.692662721,0,0,88.46158284,11.53841716,0,0
2019.11.26,BV,L,194.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.000048,0,0,8.000432002,0,0,0,68.000672,12.000048,0,0,80.00072,20.00048,0,0
2019.11.26,BV,L,195.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,7.143239797,0,0,0,67.85702806,17.85756378,0,0,85.71459184,14.28647959,0,0
2019.11.26,BV,L,196.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,4.16625,0,0,0,62.5,29.16625,0,0,91.66625,8.3325,0,0
2019.11.26,BV,L,197.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,4.16625,0,0,0,0,0,0,0,0,0,12.5,0,0,4.16625,0,0,0,66.66625,8.33375,8.3325,0,75,16.66625,4.16625,0
2019.11.26,BV,L,198.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,11.53841716,0,0,26.92258876,0,0,0,46.15366864,7.692662721,7.691508879,0,53.84633136,38.46100592,0,0
2019.11.26,BV,L,199.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,0,0,0,0,0,0,0,0,0,0,8.33375,0,0,16.66625,0,0,0,66.66625,4.16625,4.16625,0,70.8325,25,0,0
2019.11.26,BV,L,200.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.347372403,0,0,0,0,0,0,0,0,0,17.39079395,0,0,0,0,8.696049148,0,0,0,34.78289225,34.78289225,4.347372403,17.39079395,69.5657845,8.696049148,0,0
2019.11.26,BV,L,201.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,57.14270408,35.71405612,3.571084182,0,92.8567602,3.571084182,0,0
2019.11.26,BV,L,202.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571084182,0,0,0,0,0,0,0,0,0,0,17.85756378,0,0,0,0,3.571084182,0,0,0,64.28594388,10.71432398,3.571084182,17.85756378,75.00026786,3.571084182,0,0
2019.11.26,BV,L,203.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,33.33333333,0,0,0,0,0,0,0,3.703333333,0,3.703333333,0,0,3.703333333,0,0,0,37.03666667,18.51888889,33.33333333,3.703333333,55.55555556,7.406666667,33.33333333,0
2019.11.26,BV,L,204.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,7.692662721,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,11.53841716,69.23050296,11.53841716,0,80.76892012,7.692662721,0,0
2019.11.26,BV,L,205.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03666667,51.85222222,11.11111111,0,88.88888889,0,0,0
2019.11.26,BV,L,206.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845798814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5385503,84.61565089,3.845798814,0,96.15420119,0,0,0
2019.11.26,BV,L,207.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79271106,0,0,0,0,0,0,65.51667063,20.68958383,0,0,86.20625446,13.79271106,0,0
