YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2016,4,18,2016-04-18,Satellite,24.72,27.66,26.68,1.122,0,2.5357,0,2.5357
2016,4,19,2016-04-19,Satellite,24.64,27.81,26.99,1.0993,0,2.5357,0,2.5357
2016,4,20,2016-04-20,Satellite,24.7,27.58,26.95,1.0783,0,2.5357,0,2.5357
2016,4,21,2016-04-21,Satellite,24.6,27.64,26.94,1.102,0,2.5357,0,2.5357
2016,4,22,2016-04-22,Satellite,24.61,27.61,27,1.1653,0,2.5357,0,2.5357
2016,4,23,2016-04-23,Satellite,24.62,27.68,26.96,1.2767,0,2.5357,0,2.5357
2016,4,24,2016-04-24,Satellite,24.64,27.59,27,1.116,0,2.5357,0,2.5357
2016,4,25,2016-04-25,Satellite,24.4,27.49,26.85,0.9967,0,2.3286,0,2.3286
2016,4,26,2016-04-26,Satellite,24.11,27.3,26.59,0.907,0,2.1386,0,2.1386
2016,4,27,2016-04-27,Satellite,23.95,27.33,26.55,0.966,0,1.97,0,1.97
2016,4,28,2016-04-28,Satellite,23.57,27.34,26.77,1.0473,0,1.8043,0,1.8043
2016,4,29,2016-04-29,Satellite,23.55,27.44,26.69,1.0833,0,1.6514,0,1.6514
2016,4,30,2016-04-30,Satellite,23.7,27.41,26.61,1.17,0,1.4929,0,1.4929
2016,5,1,2016-05-01,Satellite,24.2,27.47,26.62,1.6873,0,1.3443,0,1.3443
2016,5,2,2016-05-02,Satellite,24.3,27.61,27.06,1.4633,0,1.3443,0,1.3443
2016,5,3,2016-05-03,Satellite,24.48,27.69,27.04,1.58,0,1.3443,0,1.3443
2016,5,4,2016-05-04,Satellite,24.59,27.79,27.15,1.7593,0,1.3443,0,1.3443
2016,5,5,2016-05-05,Satellite,24.46,27.69,27.1,1.6267,0,1.3443,0,1.3443
2016,5,6,2016-05-06,Satellite,24.35,27.55,26.84,1.88,0,1.3443,0,1.3443
2016,5,7,2016-05-07,Satellite,24.55,27.6,27.02,1.7113,0,1.3443,0,1.3443
2016,5,8,2016-05-08,Satellite,24.54,27.55,26.57,1.8723,0,1.3443,0,1.3443
2016,5,9,2016-05-09,Satellite,24.3,27.5,26.39,1.8,0,1.3443,0,1.3443
2016,5,10,2016-05-10,Satellite,24.18,27.65,26.39,1.6567,0,1.1729,0,1.1729
2016,5,11,2016-05-11,Satellite,24.08,27.35,26.53,1.388,0,0.9586,0,0.9586
2016,5,12,2016-05-12,Satellite,23.58,27.32,26.5,1.436,0,0.7857,0,0.7857
2016,5,13,2016-05-13,Satellite,23.45,27.06,26.44,1.3347,0,0.6,0,0.6
2016,5,14,2016-05-14,Satellite,23.39,27.04,25.9,1.283,0,0.4543,0,0.4543
2016,5,15,2016-05-15,Satellite,23.08,27.16,25.56,1.59,0,0.3057,0,0.3057
2016,5,16,2016-05-16,Satellite,23.11,27.24,26.64,1.4642,0,0.3057,0,0.3057
2016,5,17,2016-05-17,Satellite,23.13,27.2,26.45,1.4687,0,0.3057,0,0.3057
2016,5,18,2016-05-18,Satellite,23.01,27.01,26.47,1.4865,0,0.3057,0,0.3057
2016,5,19,2016-05-19,Satellite,23.11,26.97,25.5,1.7697,0,0.3057,0,0.3057
2016,5,20,2016-05-20,Satellite,23.21,27.18,26.17,1.4216,0,0.1571,0,0.1571
2016,5,21,2016-05-21,Satellite,23.08,27.03,26.49,1.4213,0,0,0,0
2016,5,22,2016-05-22,Satellite,22.99,26.79,25.6,1.5565,0,0,0,0
2016,5,23,2016-05-23,Satellite,23.02,26.86,26.26,1.5768,0,0,0,0
2016,5,24,2016-05-24,Satellite,22.94,26.86,26.26,1.4806,0,0,0,0
2016,5,25,2016-05-25,Satellite,22.97,26.98,25.44,2.0994,0,0,0,0
2016,5,26,2016-05-26,Satellite,22.94,26.73,25.58,1.7416,0,0,0,0
2016,5,27,2016-05-27,Satellite,22.86,26.9,25.54,1.7135,0,0,0,0
2016,5,28,2016-05-28,Satellite,22.79,26.83,26.16,1.7297,0,0,0,0
2016,5,29,2016-05-29,Satellite,22.45,26.65,25.3,1.5794,0,0,0,0
2016,5,30,2016-05-30,Satellite,22.25,26.62,25.89,1.5074,0,0,0,0
2016,5,31,2016-05-31,Satellite,22.01,26.65,25.91,1.6019,0,0,0,0
2016,6,1,2016-06-01,Satellite,21.85,26.73,25.78,1.3668,0,0,0,0
2016,6,2,2016-06-02,Satellite,21.99,26.65,25.86,1.6794,0,0,0,0
2016,6,3,2016-06-03,Satellite,21.85,26.54,25.82,1.5758,0,0,0,0
2016,6,4,2016-06-04,Satellite,21.67,26.73,25.92,1.8219,0,0,0,0
2016,6,5,2016-06-05,Satellite,21.51,26.61,25.81,1.6548,0,0,0,0
2016,6,6,2016-06-06,Satellite,21.05,26.42,25.52,1.3994,0,0,0,0
2016,6,7,2016-06-07,Satellite,20.79,26.36,25.41,1.239,0,0,0,0
2016,6,8,2016-06-08,Satellite,20.41,26.35,25.37,1.1329,0,0,0,0
2016,6,9,2016-06-09,Satellite,20.52,26.32,25.37,1.2548,0,0,0,0
2016,6,10,2016-06-10,Satellite,20.45,26.3,25.37,1.5326,0,0,0,0
2016,6,11,2016-06-11,Satellite,20.42,26.15,25.24,1.3655,0,0,0,0
2016,6,12,2016-06-12,Satellite,20.7,26.09,25.35,1.4965,0,0,0,0
2016,6,13,2016-06-13,Satellite,20.67,26.06,25.16,1.3103,0,0,0,0
2016,6,14,2016-06-14,Satellite,20.21,26.06,25.14,1.2,0,0,0,0
2016,6,15,2016-06-15,Satellite,20.07,25.85,25.25,1.06,0,0,0,0
2016,6,16,2016-06-16,Satellite,19.97,25.88,25.05,1.3003,0,0,0,0
2016,6,17,2016-06-17,Satellite,20.05,25.88,25.42,1.2687,0,0,0,0
2016,6,18,2016-06-18,Satellite,20.2,25.97,25.31,1.382,0,0,0,0
2016,6,19,2016-06-19,Satellite,20.01,26.08,25,1.22,0,0,0,0
2016,6,20,2016-06-20,Satellite,20.11,25.81,24.97,1.1717,0,0,0,0
2016,6,21,2016-06-21,Satellite,20.09,25.74,25.04,1.204,0,0,0,0
2016,6,22,2016-06-22,Satellite,20.08,26.02,25.19,1.4447,0,0,0,0
2016,6,23,2016-06-23,Satellite,20.12,26.04,25.12,1.4773,0,0,0,0
2016,6,24,2016-06-24,Satellite,20,26.18,25.41,1.648,0,0,0,0
2016,6,25,2016-06-25,Satellite,19.62,26.14,25.36,1.7067,0,0,0,0
2016,6,26,2016-06-26,Satellite,19.35,25.95,25.25,1.607,0,0,0,0
2016,6,27,2016-06-27,Satellite,19.17,25.95,25.05,1.372,0,0,0,0
2016,6,28,2016-06-28,Satellite,18.71,25.98,25.26,1.57,0,0,0,0
2016,6,29,2016-06-29,Satellite,18.49,25.76,24.91,1.5887,0,0,0,0
2016,6,30,2016-06-30,Satellite,18.38,25.56,24.87,1.505,0,0,0,0
2016,7,1,2016-07-01,Satellite,18.63,25.74,24.99,1.7053,0,0,0,0
2016,7,2,2016-07-02,Satellite,18.61,25.66,24.88,1.6257,0,0,0,0
2016,7,3,2016-07-03,Satellite,18.51,25.47,24.68,1.512,0,0,0,0
2016,7,4,2016-07-04,Satellite,18.45,25.43,24.52,1.3027,0,0,0,0
2016,7,5,2016-07-05,Satellite,18.7,25.59,24.59,1.3567,0,0,0,0
2016,7,6,2016-07-06,Satellite,18.63,25.87,24.91,1.707,0,0,0,0
2016,7,7,2016-07-07,Satellite,18.37,25.96,24.87,1.8347,0,0,0,0
2016,7,8,2016-07-08,Satellite,18.14,25.82,24.7,1.6607,0,0,0,0
2016,7,9,2016-07-09,Satellite,18.04,25.57,24.69,1.654,0,0,0,0
2016,7,10,2016-07-10,Satellite,18.07,25.61,24.58,1.4883,0,0,0,0
2016,7,11,2016-07-11,Satellite,18,25.55,24.7,1.686,0,0,0,0
2016,7,12,2016-07-12,Satellite,18.35,25.55,24.77,1.43,0,0,0,0
2016,7,13,2016-07-13,Satellite,18.39,25.4,24.6,1.2393,0,0,0,0
2016,7,14,2016-07-14,Satellite,18.41,25.25,24.39,1.5093,0,0,0,0
2016,7,15,2016-07-15,Satellite,18.42,25.19,24.39,1.27,0,0,0,0
2016,7,16,2016-07-16,Satellite,18.43,24.94,24.31,1.1281,0,0,0,0
2016,7,17,2016-07-17,Satellite,18.53,25.31,24.45,1.5248,0,0,0,0
2016,7,18,2016-07-18,Satellite,18.54,25.01,24.3,1.4723,0,0,0,0
2016,7,19,2016-07-19,Satellite,18.61,25.24,24.53,1.5458,0,0,0,0
2016,7,20,2016-07-20,Satellite,19.02,25.45,24.82,1.869,0,0,0,0
2016,7,21,2016-07-21,Satellite,19.38,25.46,24.61,1.8945,0,0,0,0
2016,7,22,2016-07-22,Satellite,19.35,25.45,24.63,1.7529,0,0,0,0
2016,7,23,2016-07-23,Satellite,19.49,25.59,24.73,1.9419,0,0,0,0
2016,7,24,2016-07-24,Satellite,19.56,25.66,24.85,1.9952,0,0,0,0
2016,7,25,2016-07-25,Satellite,19.62,25.54,24.84,1.8877,0,0,0,0
2016,7,26,2016-07-26,Satellite,19.48,25.61,24.82,1.7239,0,0,0,0
2016,7,27,2016-07-27,Satellite,19.33,25.6,24.79,2.2606,0,0,0,0
2016,7,28,2016-07-28,Satellite,19.19,25.33,24.69,1.6097,0,0,0,0
2016,7,29,2016-07-29,Satellite,19.25,25.27,24.66,1.731,0,0,0,0
2016,7,30,2016-07-30,Satellite,19.38,25.33,24.62,1.7365,0,0,0,0
2016,7,31,2016-07-31,Satellite,19.47,25.27,24.61,1.5984,0,0,0,0
2016,8,1,2016-08-01,Satellite,19.47,25.15,24.67,1.5306,0,0,0,0
2016,8,2,2016-08-02,Satellite,19.64,25.17,24.57,1.8177,0,0,0,0
2016,8,3,2016-08-03,Satellite,19.27,25.23,24.59,1.8087,0,0,0,0
2016,8,4,2016-08-04,Satellite,18.93,24.92,24.21,1.409,0,0,0,0
2016,8,5,2016-08-05,Satellite,18.62,24.77,24.07,1.339,0,0,0,0
2016,8,6,2016-08-06,Satellite,18.41,24.71,24,1.2361,0,0,0,0
2016,8,7,2016-08-07,Satellite,18.36,24.67,23.9,1.1458,0,0,0,0
2016,8,8,2016-08-08,Satellite,18.42,24.79,24,1.2326,0,0,0,0
2016,8,9,2016-08-09,Satellite,18.62,24.69,24.02,1.0394,0,0,0,0
2016,8,10,2016-08-10,Satellite,18.73,24.65,23.87,1.1913,0,0,0,0
2016,8,11,2016-08-11,Satellite,18.87,24.63,24.02,1.1042,0,0,0,0
2016,8,12,2016-08-12,Satellite,19.08,24.78,24.04,1.1806,0,0,0,0
2016,8,13,2016-08-13,Satellite,19.16,24.73,23.92,1.0171,0,0,0,0
2016,8,14,2016-08-14,Satellite,19.18,24.69,23.8,1.2426,0,0,0,0
2016,8,15,2016-08-15,Satellite,19.17,24.75,23.55,1.27,0,0,0,0
2016,8,16,2016-08-16,Satellite,19.11,24.51,23.48,1.2926,0,0,0,0
2016,8,17,2016-08-17,Satellite,19.1,24.26,23.32,0.9365,0,0,0,0
2016,8,18,2016-08-18,Satellite,19.04,24.35,23.43,1.2387,0,0,0,0
2016,8,19,2016-08-19,Satellite,19.07,24.26,23.58,0.5971,0,0,0,0
2016,8,20,2016-08-20,Satellite,19.23,24.49,23.81,1.039,0,0,0,0
2016,8,21,2016-08-21,Satellite,19.3,24.5,23.65,1.3013,0,0,0,0
2016,8,22,2016-08-22,Satellite,19.12,24.31,23.49,1.2381,0,0,0,0
2016,8,23,2016-08-23,Satellite,19.91,24.44,23.33,0.9839,0,0,0,0
2016,8,24,2016-08-24,Satellite,20.06,24.76,24.1,1.151,0,0,0,0
2016,8,25,2016-08-25,Satellite,19.84,24.46,23.78,0.8177,0,0,0,0
2016,8,26,2016-08-26,Satellite,19.7,24.53,23.85,0.8226,0,0,0,0
2016,8,27,2016-08-27,Satellite,19.54,24.5,23.07,0.7919,0,0,0,0
2016,8,28,2016-08-28,Satellite,19.68,24.49,23.85,0.7923,0,0,0,0
2016,8,29,2016-08-29,Satellite,19.74,24.37,23.73,0.6303,0,0,0,0
2016,8,30,2016-08-30,Satellite,19.83,24.19,22.97,1.0229,0,0,0,0
2016,8,31,2016-08-31,Satellite,19.86,24.25,23.14,0.7739,0,0,0,0
2016,9,1,2016-09-01,Satellite,19.68,24.18,23.56,0.6932,0,0,0,0
2016,9,2,2016-09-02,Satellite,20.29,24.43,23.74,0.6439,0,0,0,0
2016,9,3,2016-09-03,Satellite,20.41,24.65,23.93,0.7158,0,0,0,0
2016,9,4,2016-09-04,Satellite,20.36,24.53,23.84,0.6845,0,0,0,0
2016,9,5,2016-09-05,Satellite,20.18,24.3,23.81,0.5187,0,0,0,0
2016,9,6,2016-09-06,Satellite,20.18,24.26,23.76,0.5352,0,0,0,0
2016,9,7,2016-09-07,Satellite,20.21,24.36,23.83,0.7158,0,0,0,0
2016,9,8,2016-09-08,Satellite,20.22,24.4,23.67,0.3671,0,0,0,0
2016,9,9,2016-09-09,Satellite,20.16,24.24,23.5,0.3394,0,0,0,0
2016,9,10,2016-09-10,Satellite,20.61,24.45,23.89,0.6174,0,0,0,0
2016,9,11,2016-09-11,Satellite,21.05,24.75,23.98,0.7894,0,0,0,0
2016,9,12,2016-09-12,Satellite,20.98,24.7,23.86,0.8584,0,0,0,0
2016,9,13,2016-09-13,Satellite,21.37,24.9,24.22,0.6171,0,0,0,0
2016,9,14,2016-09-14,Satellite,21.6,24.88,23.63,1.3306,0,0,0,0
2016,9,15,2016-09-15,Satellite,21.44,25.3,23.78,1.4,0,0,0,0
2016,9,16,2016-09-16,Satellite,21.61,25.5,23.98,1.4383,0,0,0,0
2016,9,17,2016-09-17,Satellite,21.88,25.13,23.78,1.394,0,0,0,0
2016,9,18,2016-09-18,Satellite,21.84,25.75,24.63,1.381,0,0,0,0
2016,9,19,2016-09-19,Satellite,21.8,25.86,24.7,1.2927,0,0,0,0
2016,9,20,2016-09-20,Satellite,21.98,25.72,24.7,1.1783,0,0,0,0
2016,9,21,2016-09-21,Satellite,21.99,26.03,25.09,1.364,0,0,0,0
2016,9,22,2016-09-22,Satellite,22,26.04,24.91,1.1493,0,0,0,0
2016,9,23,2016-09-23,Satellite,21.94,25.95,25.14,1.6747,0,0,0,0
2016,9,24,2016-09-24,Satellite,22.14,26.32,25.21,1.46,0,0,0,0
2016,9,25,2016-09-25,Satellite,22.23,26.42,25.46,1.32,0,0,0,0
2016,9,26,2016-09-26,Satellite,22.45,26.38,25.22,1.5927,0,0,0,0
2016,9,27,2016-09-27,Satellite,22.33,26.43,25.37,1.802,0,0,0,0
2016,9,28,2016-09-28,Satellite,22.32,26.41,25.42,1.7613,0,0,0,0
2016,9,29,2016-09-29,Satellite,22.25,26.11,25.21,1.2753,0,0,0,0
2016,9,30,2016-09-30,Satellite,22.33,26.22,25.05,1.265,0,0,0,0
2016,10,1,2016-10-01,Satellite,22.44,26.66,25.3,1.4013,0,0,0,0
2016,10,2,2016-10-02,Satellite,22.74,26.45,25.45,1.4143,0,0,0,0
2016,10,3,2016-10-03,Satellite,22.52,26.64,25.48,1.55,0,0,0,0
2016,10,4,2016-10-04,Satellite,22.17,26.36,25.31,1.1253,0,0,0,0
2016,10,5,2016-10-05,Satellite,22.23,26.26,25.08,1.2167,0,0,0,0
2016,10,6,2016-10-06,Satellite,22.28,26.13,25.04,0.807,0,0,0,0
2016,10,7,2016-10-07,Satellite,22.43,25.96,24.48,1.296,0,0,0,0
2016,10,8,2016-10-08,Satellite,22.55,26.1,25.15,1.141,0,0,0,0
2016,10,9,2016-10-09,Satellite,22.37,26.24,25.07,1.6,0,0,0,0
2016,10,10,2016-10-10,Satellite,22.63,26.43,24.71,1.675,0,0,0,0
2016,10,11,2016-10-11,Satellite,22.6,26.37,24.53,1.8173,0,0,0,0
2016,10,12,2016-10-12,Satellite,22.5,26.3,25.25,0.961,0,0,0,0
2016,10,13,2016-10-13,Satellite,22.77,26.44,24.61,1.6353,0,0,0,0
2016,10,14,2016-10-14,Satellite,22.52,26.17,25.12,1.339,0,0,0,0
2016,10,15,2016-10-15,Satellite,22.53,26.08,25.2,1.11,0,0,0,0
2016,10,16,2016-10-16,Satellite,22.53,25.95,24.15,1.579,0,0,0,0
2016,10,17,2016-10-17,Satellite,22.74,26.1,25.25,0.6887,0,0,0,0
2016,10,18,2016-10-18,Satellite,22.77,26.11,25.26,1.3677,0,0,0,0
2016,10,19,2016-10-19,Satellite,22.95,26.17,25.4,1.4603,0,0,0,0
2016,10,20,2016-10-20,Satellite,23.06,26.41,25.6,1.0287,0,0,0,0
2016,10,21,2016-10-21,Satellite,23.21,26.4,25.57,0.9181,0,0,0,0
2016,10,22,2016-10-22,Satellite,23.23,26.24,25.52,0.9287,0,0,0,0
2016,10,23,2016-10-23,Satellite,23.05,26.19,25.55,0.9823,0,0,0,0
2016,10,24,2016-10-24,Satellite,22.88,26.13,25.53,0.59,0,0,0,0
2016,10,25,2016-10-25,Satellite,22.98,26.12,25.5,0.7135,0,0,0,0
2016,10,26,2016-10-26,Satellite,23.17,26.06,25.34,0.6881,0,0,0,0
2016,10,27,2016-10-27,Satellite,23.24,26.12,25.38,0.7452,0,0,0,0
2016,10,28,2016-10-28,Satellite,23.32,26.24,25.6,0.61,0,0,0,0
2016,10,29,2016-10-29,Satellite,23.33,26.26,25.58,0.47,0,0,0,0
2016,10,30,2016-10-30,Satellite,23.49,26.4,25.61,0.7052,0,0,0,0
2016,10,31,2016-10-31,Satellite,23.61,26.6,26.05,1.4206,0,0,0,0
2016,11,1,2016-11-01,Satellite,23.48,26.71,25.86,0.9806,0,0,0,0
2016,11,2,2016-11-02,Satellite,23.4,26.82,26.05,0.931,0,0,0,0
2016,11,3,2016-11-03,Satellite,23.53,26.82,25.92,0.8139,0,0,0,0
2016,11,4,2016-11-04,Satellite,22.81,26.62,24.88,1.3945,0,0,0,0
2016,11,5,2016-11-05,Satellite,23.01,26.74,25.48,1.1197,0,0,0,0
2016,11,6,2016-11-06,Satellite,23.17,27.22,26.18,0.81,0,0,0,0
2016,11,7,2016-11-07,Satellite,23.42,27.39,26.89,1.2077,0,0,0,0
2016,11,8,2016-11-08,Satellite,23.32,27.46,25.99,1.1129,0,0,0,0
2016,11,9,2016-11-09,Satellite,23.35,27.82,25.89,1.3184,0,0,0,0
2016,11,10,2016-11-10,Satellite,23.29,27.72,26.95,1.0916,0,0,0,0
2016,11,11,2016-11-11,Satellite,23.62,28.14,27.06,1.6113,0,0,0,0
2016,11,12,2016-11-12,Satellite,23.99,27.94,26.04,2.0932,0,0,0,0
2016,11,13,2016-11-13,Satellite,24.37,27.73,25.81,2.0116,0,0,0,0
2016,11,14,2016-11-14,Satellite,23.75,27.95,26.97,1.3429,0,0,0,0
2016,11,15,2016-11-15,Satellite,23.23,27.66,25.89,1.53,0,0,0,0
2016,11,16,2016-11-16,Satellite,22.92,27.31,25.89,1.3883,0,0,0,0
2016,11,17,2016-11-17,Satellite,22.8,27.23,26.11,0.876,0,0,0,0
2016,11,18,2016-11-18,Satellite,23.01,27.03,26.05,0.644,0,0,0,0
2016,11,19,2016-11-19,Satellite,23.06,26.85,26.43,0.5007,0,0,0,0
2016,11,20,2016-11-20,Satellite,23.24,26.78,26.43,0.4333,0,0,0,0
2016,11,21,2016-11-21,Satellite,23.33,26.64,25.17,0.614,0,0,0,0
2016,11,22,2016-11-22,Satellite,23.31,26.57,26.29,0.3663,0,0,0,0
2016,11,23,2016-11-23,Satellite,23.52,26.81,26.42,0.3513,0,0,0,0
2016,11,24,2016-11-24,Satellite,23.58,27.14,26.49,0.617,0,0,0,0
2016,11,25,2016-11-25,Satellite,23.69,27.34,26.63,0.5767,0,0,0,0
2016,11,26,2016-11-26,Satellite,23.67,27.33,26.73,0.5493,0,0,0,0
2016,11,27,2016-11-27,Satellite,24.17,27.23,26.02,0.564,0,0,0,0
2016,11,28,2016-11-28,Satellite,24.25,27.33,26.6,0.3843,0,0,0,0
2016,11,29,2016-11-29,Satellite,24.42,27.51,25.69,0.68,0,0,0,0
2016,11,30,2016-11-30,Satellite,24.48,27.76,26.99,0.42,0,0,0,0
2016,12,1,2016-12-01,Satellite,24.69,28.08,26.48,0.598,0,0,0,0
2016,12,2,2016-12-02,Satellite,24.58,28.09,26.71,0.7633,0,0,0,0
2016,12,3,2016-12-03,Satellite,24.61,28.23,26.7,0.706,0,0,0,0
2016,12,4,2016-12-04,Satellite,24.48,28.3,26.93,0.9177,0,0,0,0
2016,12,5,2016-12-05,Satellite,24.35,28.51,26.46,1.0333,0,0,0,0
2016,12,6,2016-12-06,Satellite,24.53,28.66,26.05,1.208,0,0,0,0
2016,12,7,2016-12-07,Satellite,24.67,28.57,26.96,0.8287,0,0,0,0
2016,12,8,2016-12-08,Satellite,24.64,28.75,26.67,1.027,0,0,0,0
2016,12,9,2016-12-09,Satellite,24.95,28.75,26.73,1.258,0,0,0,0
2016,12,10,2016-12-10,Satellite,24.63,28.57,26.4,1.3083,0,0,0,0
2016,12,11,2016-12-11,Satellite,24.52,28.45,27.02,0.962,0,0,0,0
2016,12,12,2016-12-12,Satellite,24.33,28.39,27.89,0.87,0,0,0,0
2016,12,13,2016-12-13,Satellite,24.37,28.27,26.88,0.606,0,0,0,0
2016,12,14,2016-12-14,Satellite,24.19,27.96,27.12,0.503,0,0,0,0
2016,12,15,2016-12-15,Satellite,24.16,28,26.66,0.77,0,0,0,0
2016,12,16,2016-12-16,Satellite,24.25,28.06,26.29,0.8323,0,0,0,0
2016,12,17,2016-12-17,Satellite,24.42,28.28,26.55,0.9539,0,0,0,0
2016,12,18,2016-12-18,Satellite,24.57,28.39,27.13,0.7823,0,0,0,0
2016,12,19,2016-12-19,Satellite,24.92,28.47,27.04,0.7145,0,0,0,0
2016,12,20,2016-12-20,Satellite,25.28,28.52,26.98,0.7977,0,0,0,0
2016,12,21,2016-12-21,Satellite,25.24,28.99,27.19,1.0094,0.09,0,1,0
2016,12,22,2016-12-22,Satellite,25.28,28.87,26.77,1.0958,0.05,0,1,0
2016,12,23,2016-12-23,Satellite,25.17,28.72,28.18,0.6329,0,0,1,0
2016,12,24,2016-12-24,Satellite,25.39,28.57,27.05,0.729,0,0,1,0
2016,12,25,2016-12-25,Satellite,25.41,28.54,27.53,0.6987,0,0,1,0
2016,12,26,2016-12-26,Satellite,25.61,28.42,27.45,0.5374,0,0,1,0
2016,12,27,2016-12-27,Satellite,25.63,28.45,26.46,0.7571,0,0,1,0
2016,12,28,2016-12-28,Satellite,25.58,28.33,27.48,0.5429,0,0,1,0
2016,12,29,2016-12-29,Satellite,25.71,28.49,27.53,0.5532,0,0,0,0
2016,12,30,2016-12-30,Satellite,25.99,28.47,27.06,0.5342,0,0,0,0
2016,12,31,2016-12-31,Satellite,26.24,28.78,27.38,0.7616,0.21,0,1,0
2017,1,1,2017-01-01,Satellite,26,28.99,27.25,0.7781,0.18,0,1,0
2017,1,2,2017-01-02,Satellite,26.19,29.1,27.49,0.9768,0.42,0,1,0
2017,1,3,2017-01-03,Satellite,26.24,29.08,27.76,1.0745,0.61,0,1,0
2017,1,4,2017-01-04,Satellite,26.13,29.1,27.74,1.0045,0.6,0,1,0
2017,1,5,2017-01-05,Satellite,26.15,28.93,28.76,0.8513,0.57,0,1,0
2017,1,6,2017-01-06,Satellite,26.41,28.92,27.65,0.8355,0.49,0,1,0
2017,1,7,2017-01-07,Satellite,25.85,28.73,27.38,0.5242,0.23,0,1,0
2017,1,8,2017-01-08,Satellite,26.13,28.55,27.33,0.451,0.18,0,1,0
2017,1,9,2017-01-09,Satellite,26.16,28.4,27.23,0.2945,0.07,0,1,0
2017,1,10,2017-01-10,Satellite,26.42,28.46,27.09,0.7471,0.24,0,1,0
2017,1,11,2017-01-11,Satellite,26.57,28.48,27.29,0.3965,0.21,0,1,0
2017,1,12,2017-01-12,Satellite,26.53,28.9,28.05,0.7239,0.51,0,1,0
2017,1,13,2017-01-13,Satellite,26.7,29.15,27.75,1.1103,0.77,0,1,0
2017,1,14,2017-01-14,Satellite,26.73,29.24,27.57,1.0177,0.83,0,1,0
2017,1,15,2017-01-15,Satellite,26.77,29.28,27.87,0.75,0.75,0,1,0
2017,1,16,2017-01-16,Satellite,26.67,29.08,27.92,0.841,0.84,0,1,0
2017,1,17,2017-01-17,Satellite,26.66,29.09,28.09,0.8032,0.8,0,1,0
2017,1,18,2017-01-18,Satellite,26.51,29.18,28.69,1.1668,0.95,0,1,0
2017,1,19,2017-01-19,Satellite,26.38,29.34,28.17,1.1148,1.08,0.1543,2,0.1543
2017,1,20,2017-01-20,Satellite,26.66,29.8,28.24,1.4865,1.26,0.3343,2,0.3343
2017,1,21,2017-01-21,Satellite,26.46,30.09,28.4,1.2777,1.27,0.5157,2,0.5157
2017,1,22,2017-01-22,Satellite,26.35,30.22,28.39,1.2545,1.25,0.6943,2,0.6943
2017,1,23,2017-01-23,Satellite,26.26,29.81,28.19,1.1184,1.09,0.85,2,0.85
2017,1,24,2017-01-24,Satellite,26.38,29.68,28.18,1.0406,1,0.9929,2,0.9929
2017,1,25,2017-01-25,Satellite,26.65,29.59,28.22,1.1245,1.05,1.1429,2,1.1429
2017,1,26,2017-01-26,Satellite,26.65,29.52,28.52,1.0306,1.02,1.2886,2,1.2886
2017,1,27,2017-01-27,Satellite,26.66,29.48,28.44,1.0339,1.03,1.4357,2,1.4357
2017,1,28,2017-01-28,Satellite,26.88,29.52,28.04,1.0465,1,1.5786,2,1.5786
2017,1,29,2017-01-29,Satellite,26.79,29.67,28.22,1.1126,1.09,1.7343,2,1.7343
2017,1,30,2017-01-30,Satellite,26.9,29.51,28.13,1.0503,1.04,1.8829,2,1.8829
2017,1,31,2017-01-31,Satellite,27.1,29.24,27.93,1.0081,0.95,1.8829,2,1.8829
2017,2,1,2017-02-01,Satellite,27.37,29.31,28.14,1.2129,1.1,2.04,2,2.04
2017,2,2,2017-02-02,Satellite,27.48,29.22,28.11,1.2697,1.19,2.21,2,2.21
2017,2,3,2017-02-03,Satellite,27.77,29.38,28.17,1.4,1.28,2.3929,2,2.3929
2017,2,4,2017-02-04,Satellite,27.63,29.42,27.71,1.3155,1.17,2.56,2,2.56
2017,2,5,2017-02-05,Satellite,27.66,29.35,28,1.1839,1.1,2.7171,2,2.7171
2017,2,6,2017-02-06,Satellite,27.57,29.48,28.17,1.2048,1.17,2.8843,2,2.8843
2017,2,7,2017-02-07,Satellite,27.54,29.39,28.26,1.2084,1.18,3.0529,2,3.0529
2017,2,8,2017-02-08,Satellite,27.58,29.41,27.67,1.1903,1.1,3.21,2,3.21
2017,2,9,2017-02-09,Satellite,27.47,29.06,27.67,1.1835,1.11,3.3686,2,3.3686
2017,2,10,2017-02-10,Satellite,27.47,29.26,28.21,1.1303,1.08,3.5229,2,3.5229
2017,2,11,2017-02-11,Satellite,27.47,29.47,27.83,1.319,1.27,3.7043,2,3.7043
2017,2,12,2017-02-12,Satellite,27.28,29.45,28.27,1.2826,1.27,3.8857,2,3.8857
2017,2,13,2017-02-13,Satellite,27.4,29.51,28.32,1.2194,1.21,4.0586,3,4.0586
2017,2,14,2017-02-14,Satellite,27.29,29.46,28.27,1.1974,1.12,4.2186,3,4.2186
2017,2,15,2017-02-15,Satellite,26.87,29.44,28.18,1.18,1.11,4.3771,3,4.3771
2017,2,16,2017-02-16,Satellite,26.89,29.26,28.22,1.2475,1.09,4.5329,3,4.5329
2017,2,17,2017-02-17,Satellite,27.01,29.28,28.22,1.2264,1.05,4.6829,3,4.6829
2017,2,18,2017-02-18,Satellite,27.25,29.7,28.33,1.4393,1.23,4.8586,3,4.8586
